cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
2132,test,41.272683,69.209933,15,57,1281750,0,0,0,22,1672,14712192,35,182,3878945,35,3640,18925585,1,152,1788355,2,304,15650378,7,1064,14579614,1,190,6237659,11,1672,22953018,1,152,2172612,77,400,475398,5,26,2380160,0,0,0,6,22,1308750,0,0,0,218,9533,106344416
2133,test,41.356550,69.187043,32,121,2734400,0,0,0,49,3724,32768064,57,296,6317139,48,4992,25955088,10,1520,17883550,0,0,0,26,3952,54152852,6,1140,37425954,27,4104,56339226,1,152,2172612,229,1190,1413846,2,10,952064,0,0,0,3,11,654375,0,0,0,490,21212,238769170
2134,test,41.230145,69.247287,16,60,1367200,0,0,0,75,5700,50155200,46,239,5098042,35,3640,18925585,2,304,3576710,0,0,0,16,2432,33324832,1,190,6237659,22,3344,45906036,0,0,0,170,884,1049580,2,10,952064,0,0,0,5,19,1090625,0,0,0,390,16822,167683533
2135,test,41.346486,69.227543,13,49,1110850,0,0,0,27,2052,18055872,76,395,8422852,57,5928,30821667,8,1216,14306840,2,304,15650378,3,456,6248406,2,380,12475318,20,3040,41732760,0,0,0,123,639,759402,0,0,0,0,0,0,3,11,654375,0,0,0,334,14470,150238720
2136,test,41.228157,69.153239,26,98,2221700,0,0,0,41,3116,27418176,63,327,6982101,38,3952,20547778,0,0,0,6,912,46951134,6,912,12496812,3,570,18712977,29,4408,60512502,3,456,6517836,143,743,882882,0,0,0,0,0,0,1,3,218125,0,0,0,359,15497,203462023
2137,test,41.273644,69.144127,49,186,4187050,0,0,0,60,4560,40124160,95,494,10528565,108,11232,58398948,14,2128,25036970,2,304,15650378,16,2432,33324832,0,0,0,12,1824,25039656,6,912,13035672,216,1123,1333584,1,5,476032,0,0,0,0,0,0,0,0,0,579,25200,227135847
2138,test,41.238892,69.204369,15,57,1281750,0,0,0,46,3496,30761856,56,291,6206312,25,2600,13518275,0,0,0,1,152,7825189,15,2280,31242030,2,380,12475318,20,3040,41732760,7,1064,15208284,133,691,821142,0,0,0,0,0,0,2,7,436250,0,0,0,322,14058,161509166
2139,test,41.349235,69.143940,3,11,256350,1,3,98669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,2086638,0,0,0,2,10,12348,0,0,0,0,0,0,0,0,0,0,0,0,7,176,2454005
2140,test,41.226464,69.208715,16,60,1367200,0,0,0,14,1064,9362304,46,239,5098042,29,3016,15681199,8,1216,14306840,5,760,39125945,11,1672,22910822,0,0,0,9,1368,18779742,1,152,2172612,82,426,506268,2,10,952064,0,0,0,7,26,1526875,0,0,0,230,10009,131789913
2141,test,41.263366,69.288768,11,41,939950,0,0,0,67,5092,44805312,61,317,6760447,48,4992,25955088,3,456,5365065,0,0,0,6,912,12496812,2,380,12475318,21,3192,43819398,13,1976,28243956,178,925,1098972,4,20,1904128,0,0,0,13,49,2835625,0,0,0,427,18352,186700071
2142,test,41.191046,69.167579,12,45,1025400,0,0,0,66,5016,44136576,177,920,19616379,77,8008,41636287,14,2128,25036970,4,608,31300756,24,3648,49987248,4,760,24950636,36,5472,75118968,3,456,6517836,225,1170,1389150,2,10,952064,0,0,0,11,41,2399375,0,0,0,655,28282,324067645
2143,test,41.301691,69.178986,9,34,769050,0,0,0,24,1824,16049664,51,265,5652177,55,5720,29740205,0,0,0,3,456,23475567,5,760,10414010,0,0,0,15,2280,31299570,0,0,0,107,556,660618,0,0,0,1,5,181189,5,19,1090625,0,0,0,275,11919,119332675
2144,test,41.341690,69.252488,6,22,512700,0,0,0,24,1824,16049664,30,156,3324810,25,2600,13518275,1,152,1788355,1,152,7825189,4,608,8331208,2,380,12475318,16,2432,33386208,0,0,0,91,473,561834,1,5,476032,0,0,0,4,15,872500,0,0,0,205,8819,99122093
2145,test,41.291311,69.198885,13,49,1110850,0,0,0,21,1596,14043456,47,244,5208869,35,3640,18925585,9,1368,16095195,8,1216,62601512,4,608,8331208,1,190,6237659,12,1824,25039656,0,0,0,102,530,629748,0,0,0,0,0,0,9,34,1963125,0,0,0,261,11299,160186863
2146,test,41.352012,69.252235,16,60,1367200,0,0,0,22,1672,14712192,38,197,4211426,23,2392,12436813,2,304,3576710,6,912,46951134,5,760,10414010,1,190,6237659,16,2432,33386208,0,0,0,83,431,512442,4,20,1904128,0,0,0,1,3,218125,0,0,0,217,9373,135928047
2147,test,41.347344,69.264580,23,87,1965350,0,0,0,60,4560,40124160,69,358,7647063,62,6448,33525322,2,304,3576710,3,456,23475567,7,1064,14579614,4,760,24950636,25,3800,52165950,0,0,0,167,868,1031058,2,10,952064,0,0,0,6,22,1308750,0,0,0,430,18737,205302244
2148,test,41.192473,69.228051,24,91,2050800,0,0,0,69,5244,46142784,128,665,14185856,99,10296,53532369,10,1520,17883550,4,608,31300756,13,1976,27076426,1,190,6237659,35,5320,73032330,5,760,10863060,246,1279,1518804,1,5,476032,0,0,0,8,30,1745000,0,0,0,643,27984,286045426
2149,test,41.364066,69.257084,8,30,683600,0,0,0,33,2508,22068288,59,306,6538793,33,3432,17844123,4,608,7153420,4,608,31300756,12,1824,24993624,3,570,18712977,10,1520,20866380,0,0,0,109,566,672966,1,5,476032,0,0,0,2,7,436250,0,0,0,278,11984,151747209
2150,test,41.271823,69.165202,26,98,2221700,0,0,0,72,5472,48148992,115,598,12745105,49,5096,26495819,5,760,8941775,4,608,31300756,27,4104,56235654,2,380,12475318,24,3648,50079312,4,608,8690448,168,873,1037232,9,46,4284288,0,0,0,10,38,2181250,0,0,0,515,22329,264837649
2151,test,41.200947,69.211892,31,117,2648950,0,0,0,50,3800,33436800,84,436,9309468,77,8008,41636287,2,304,3576710,3,456,23475567,7,1064,14579614,2,380,12475318,30,4560,62599140,11,1672,23898732,189,982,1166886,2,10,952064,0,0,0,9,34,1963125,0,0,0,497,21823,231718661
2152,test,41.350191,69.280484,14,53,1196300,0,0,0,54,4104,36111744,67,348,7425409,49,5096,26495819,5,760,8941775,2,304,15650378,22,3344,45821644,1,190,6237659,26,3952,54252588,1,152,2172612,189,982,1166886,3,15,1428096,0,0,0,11,41,2399375,0,0,0,444,19341,209300285
2153,test,41.330644,69.205284,21,79,1794450,0,0,0,37,2812,24743232,97,504,10750219,66,6864,35688246,1,152,1788355,0,0,0,26,3952,54152852,0,0,0,24,3648,50079312,0,0,0,166,863,1024884,0,0,0,0,0,0,0,0,0,0,0,0,438,18874,180021550
2154,test,41.329377,69.243089,7,26,598150,0,0,0,38,2888,25411968,38,197,4211426,24,2496,12977544,0,0,0,0,0,0,3,456,6248406,4,760,24950636,10,1520,20866380,1,152,2172612,81,421,500094,1,5,476032,0,0,0,2,7,436250,0,0,0,209,8928,98849498
2155,test,41.276475,69.319176,16,60,1367200,0,0,0,28,2128,18724608,61,317,6760447,31,3224,16762661,1,152,1788355,2,304,15650378,11,1672,22910822,4,760,24950636,11,1672,22953018,3,456,6517836,85,442,524790,3,15,1428096,0,0,0,0,0,0,0,0,0,256,11202,140338847
2156,test,41.322071,69.317783,8,30,683600,0,0,0,18,1368,12037248,48,249,5319696,28,2912,15140468,0,0,0,7,1064,54776323,4,608,8331208,5,950,31188295,10,1520,20866380,1,152,2172612,80,416,493920,1,5,476032,0,0,0,2,7,436250,0,0,0,212,9281,151922032
2157,test,41.298452,69.214424,10,38,854500,0,0,0,39,2964,26080704,70,364,7757890,48,4992,25955088,10,1520,17883550,1,152,7825189,16,2432,33324832,2,380,12475318,12,1824,25039656,0,0,0,140,728,864360,3,15,1428096,0,0,0,1,3,218125,0,0,0,352,15412,159707308
2158,test,41.269375,69.225274,5,19,427250,0,0,0,17,1292,11368512,29,150,3213983,26,2704,14059006,2,304,3576710,2,304,15650378,3,456,6248406,2,380,12475318,9,1368,18779742,1,152,2172612,76,395,469224,2,10,952064,0,0,0,3,11,654375,0,0,0,177,7545,90047580
2159,test,41.254607,69.182644,15,57,1281750,0,0,0,27,2052,18055872,45,234,4987215,57,5928,30821667,1,152,1788355,0,0,0,9,1368,18745218,1,190,6237659,12,1824,25039656,1,152,2172612,118,613,728532,0,0,0,0,0,0,2,7,436250,0,0,0,288,12577,110294786
2160,test,41.289218,69.288741,19,72,1623550,0,0,0,37,2812,24743232,69,358,7647063,51,5304,27577281,4,608,7153420,4,608,31300756,38,5776,79146476,6,1140,37425954,14,2128,29212932,0,0,0,197,1024,1216278,6,31,2856192,0,0,0,2,7,436250,0,0,0,447,19868,250339384
2161,test,41.299156,69.264955,26,98,2221700,0,0,0,38,2888,25411968,66,343,7314582,51,5304,27577281,1,152,1788355,7,1064,54776323,15,2280,31242030,1,190,6237659,28,4256,58425864,0,0,0,157,816,969318,5,26,2380160,0,0,0,5,19,1090625,0,0,0,400,17436,219435865
2162,test,41.240929,69.317389,9,34,769050,0,0,0,24,1824,16049664,21,109,2327367,11,1144,5948041,0,0,0,2,304,15650378,6,912,12496812,1,190,6237659,5,760,10433190,0,0,0,48,249,296352,1,5,476032,0,0,0,2,7,436250,0,0,0,130,5538,71120795
2163,test,41.302093,69.234597,9,34,769050,0,0,0,24,1824,16049664,48,249,5319696,21,2184,11355351,2,304,3576710,1,152,7825189,9,1368,18745218,5,950,31188295,10,1520,20866380,0,0,0,77,400,475398,0,0,0,0,0,0,1,3,218125,0,0,0,207,8988,116389076
2164,test,41.247398,69.225799,6,22,512700,0,0,0,36,2736,24074496,67,348,7425409,27,2808,14599737,11,1672,19671905,4,608,31300756,6,912,12496812,1,190,6237659,16,2432,33386208,2,304,4345224,101,525,623574,3,15,1428096,3,15,543567,5,19,1090625,0,0,0,288,12606,157736768
2165,test,41.293096,69.137796,13,49,1110850,0,0,0,48,3648,32099328,162,842,17953974,79,8216,42717749,0,0,0,1,152,7825189,19,2888,39573238,3,570,18712977,64,9728,133544832,0,0,0,232,1206,1432368,2,10,952064,2,10,362378,4,15,872500,0,0,0,629,27334,297157447
2166,test,41.311783,69.211667,4,15,341800,0,0,0,31,2356,20730816,62,322,6871274,32,3328,17303392,6,912,10730130,1,152,7825189,7,1064,14579614,4,760,24950636,30,4560,62599140,6,912,13035672,166,863,1024884,1,5,476032,0,0,0,1,3,218125,0,0,0,351,15252,180686704
2167,test,41.217003,69.272457,10,38,854500,0,0,0,36,2736,24074496,60,312,6649620,39,4056,21088509,4,608,7153420,1,152,7825189,5,760,10414010,0,0,0,14,2128,29212932,2,304,4345224,93,483,574182,2,10,952064,0,0,0,0,0,0,0,0,0,266,11587,113144146
2168,test,41.253809,69.145708,8,30,683600,0,0,0,32,2432,21399552,85,442,9420295,59,6136,31903129,3,456,5365065,12,1824,93902268,22,3344,45821644,3,570,18712977,16,2432,33386208,1,152,2172612,180,936,1111320,1,5,476032,2,10,362378,2,7,436250,0,0,0,426,18776,265153330
2169,test,41.251914,69.250303,17,64,1452650,0,0,0,19,1444,12705984,39,202,4322253,27,2808,14599737,1,152,1788355,1,152,7825189,8,1216,16662416,2,380,12475318,19,2888,39646122,0,0,0,90,468,555660,0,0,0,0,0,0,3,11,654375,0,0,0,226,9785,112688059
2170,test,41.336508,69.181762,17,64,1452650,0,0,0,52,3952,34774272,66,343,7314582,51,5304,27577281,6,912,10730130,0,0,0,11,1672,22910822,3,570,18712977,21,3192,43819398,0,0,0,140,728,864360,9,46,4284288,0,0,0,15,57,3271875,0,0,0,391,16840,175712635
2171,test,41.276857,69.116506,358,1360,30591100,68,258,6709492,9,684,6018624,40,208,4433080,6,624,3244386,43,6536,76899265,0,0,0,3,456,6248406,0,0,0,61,9272,127284918,1,152,2172612,241,1253,1487934,0,0,0,0,0,0,0,0,0,7,532,2516416,837,21335,267606233
2172,test,41.336234,69.141422,32,121,2734400,0,0,0,60,4560,40124160,56,291,6206312,34,3536,18384854,6,912,10730130,2,304,15650378,16,2432,33324832,1,190,6237659,36,5472,75118968,6,912,13035672,183,951,1129842,10,52,4760320,0,0,0,13,49,2835625,0,0,0,455,19782,230273152
2173,test,41.324674,69.186727,12,45,1025400,0,0,0,41,3116,27418176,70,364,7757890,45,4680,24332895,1,152,1788355,1,152,7825189,14,2128,29159228,4,760,24950636,23,3496,47992674,0,0,0,134,696,827316,0,0,0,0,0,0,14,53,3053750,0,0,0,359,15642,176131509
2174,test,41.289194,69.304617,14,53,1196300,0,0,0,38,2888,25411968,61,317,6760447,47,4888,25414357,8,1216,14306840,2,304,15650378,18,2736,37490436,0,0,0,22,3344,45906036,4,608,8690448,174,904,1074276,8,41,3808256,0,0,0,3,11,654375,0,0,0,399,17310,186364117
2175,test,41.253688,69.328144,15,57,1281750,0,0,0,55,4180,36780480,57,296,6317139,50,5200,27036550,7,1064,12518485,3,456,23475567,16,2432,33324832,0,0,0,11,1672,22953018,1,152,2172612,150,780,926100,4,20,1904128,3,15,543567,3,11,654375,0,0,0,375,16335,169888603
2176,test,41.220250,69.238703,24,91,2050800,0,0,0,29,2204,19393344,36,187,3989772,25,2600,13518275,0,0,0,1,152,7825189,9,1368,18745218,3,570,18712977,34,5168,70945692,0,0,0,125,650,771750,5,26,2380160,0,0,0,5,19,1090625,0,0,0,296,13035,159423802
2177,test,41.260137,69.258498,8,30,683600,0,0,0,19,1444,12705984,42,218,4654734,31,3224,16762661,2,304,3576710,3,456,23475567,6,912,12496812,2,380,12475318,8,1216,16693104,0,0,0,75,390,463050,1,5,476032,0,0,0,2,7,436250,0,0,0,199,8586,104899822
2178,test,41.238508,69.280857,17,64,1452650,0,0,0,48,3648,32099328,95,494,10528565,50,5200,27036550,5,760,8941775,2,304,15650378,25,3800,52070050,1,190,6237659,22,3344,45906036,0,0,0,149,774,919926,0,0,0,0,0,0,12,45,2617500,0,0,0,426,18623,203460417
2179,test,41.347389,69.213533,19,72,1623550,0,0,0,46,3496,30761856,88,457,9752776,58,6032,31362398,1,152,1788355,1,152,7825189,28,4256,58318456,4,760,24950636,28,4256,58425864,0,0,0,192,998,1185408,0,0,0,2,10,362378,9,34,1963125,0,0,0,476,20675,228319991
2180,test,41.300458,69.122409,14,53,1196300,0,0,0,73,5548,48817728,67,348,7425409,60,6240,32443860,1,152,1788355,1,152,7825189,12,1824,24993624,5,950,31188295,23,3496,47992674,0,0,0,190,988,1173060,4,20,1904128,0,0,0,4,15,872500,0,0,0,454,19786,207621122
2181,test,41.272510,69.200936,6,22,512700,0,0,0,15,1140,10031040,43,223,4765561,25,2600,13518275,5,760,8941775,0,0,0,5,760,10414010,3,570,18712977,17,2584,35472846,0,0,0,84,436,518616,0,0,0,0,0,0,6,22,1308750,0,0,0,209,9117,104196550
2182,test,41.205635,69.177501,17,64,1452650,0,0,0,67,5092,44805312,88,457,9752776,73,7592,39473363,1,152,1788355,0,0,0,18,2736,37490436,0,0,0,20,3040,41732760,4,608,8690448,178,925,1098972,10,52,4760320,1,5,181189,1,3,218125,0,0,0,478,20726,191444706
2183,test,41.320602,69.305923,53,201,4528850,0,0,0,57,4332,38117952,86,447,9531122,68,7072,36769708,2,304,3576710,0,0,0,16,2432,33324832,15,2850,93564885,49,7448,102245262,1,152,2172612,258,1341,1592892,0,0,0,0,0,0,6,22,1308750,0,0,0,611,26601,326733575
2184,test,41.348377,69.176670,19,72,1623550,0,0,0,21,1596,14043456,51,265,5652177,35,3640,18925585,3,456,5365065,1,152,7825189,14,2128,29159228,0,0,0,21,3192,43819398,1,152,2172612,107,556,660618,0,0,0,0,0,0,7,26,1526875,0,0,0,280,12235,130773753
2185,test,41.363872,69.228504,16,60,1367200,0,0,0,59,4484,39455424,100,520,11082700,61,6344,32984591,0,0,0,3,456,23475567,12,1824,24993624,8,1520,49901272,37,5624,77205606,3,456,6517836,211,1097,1302714,0,0,0,0,0,0,2,7,436250,0,0,0,512,22392,268722784
2186,test,41.241641,69.254541,4,15,341800,0,0,0,31,2356,20730816,50,260,5541350,27,2808,14599737,1,152,1788355,2,304,15650378,14,2128,29159228,0,0,0,14,2128,29212932,3,456,6517836,97,504,598878,4,20,1904128,0,0,0,9,34,1963125,0,0,0,256,11165,128008563
2187,test,41.303028,69.246911,10,38,854500,0,0,0,32,2432,21399552,53,275,5873831,29,3016,15681199,7,1064,12518485,7,1064,54776323,14,2128,29159228,5,950,31188295,15,2280,31299570,1,152,2172612,131,681,808794,3,15,1428096,0,0,0,12,45,2617500,0,0,0,319,14140,209777985
2188,test,41.284500,69.192487,10,38,854500,0,0,0,14,1064,9362304,34,176,3768118,23,2392,12436813,1,152,1788355,0,0,0,9,1368,18745218,2,380,12475318,7,1064,14606466,2,304,4345224,66,343,407484,0,0,0,0,0,0,0,0,0,0,0,0,168,7281,78789800
2189,test,41.272775,69.258959,20,76,1709000,0,0,0,36,2736,24074496,58,301,6427966,46,4784,24873626,6,912,10730130,1,152,7825189,2,304,4165604,2,380,12475318,18,2736,37559484,0,0,0,99,514,611226,2,10,952064,2,10,362378,2,7,436250,0,0,0,294,12922,132202731
2190,test,41.313188,69.177697,11,41,939950,0,0,0,32,2432,21399552,77,400,8533679,65,6760,35147515,13,1976,23248615,2,304,15650378,11,1672,22910822,0,0,0,11,1672,22953018,1,152,2172612,134,696,827316,0,0,0,2,10,362378,11,41,2399375,0,0,0,370,16156,156545210
2191,test,41.212051,69.195986,9,34,769050,0,0,0,32,2432,21399552,79,410,8755333,41,4264,22169971,3,456,5365065,0,0,0,17,2584,35407634,4,760,24950636,21,3192,43819398,4,608,8690448,139,722,858186,1,5,476032,0,0,0,8,30,1745000,0,0,0,358,15497,174406305
2192,test,41.277565,69.180303,12,45,1025400,0,0,0,35,2660,23405760,53,275,5873831,52,5408,28118012,6,912,10730130,1,152,7825189,6,912,12496812,2,380,12475318,15,2280,31299570,0,0,0,129,670,796446,0,0,0,0,0,0,2,7,436250,0,0,0,313,13701,134482718
2193,test,41.211956,69.155233,33,125,2819850,0,0,0,68,5168,45474048,88,457,9752776,73,7592,39473363,18,2736,32190390,2,304,15650378,15,2280,31242030,2,380,12475318,22,3344,45906036,12,1824,26071344,245,1274,1512630,1,5,476032,0,0,0,6,22,1308750,0,0,0,585,25511,264352945
2194,test,41.243784,69.191759,18,68,1538100,0,0,0,46,3496,30761856,41,213,4543907,79,8216,42717749,6,912,10730130,0,0,0,12,1824,24993624,3,570,18712977,10,1520,20866380,0,0,0,174,904,1074276,2,10,952064,0,0,0,14,53,3053750,0,0,0,405,17786,159944813
2195,test,41.231116,69.181768,11,41,939950,0,0,0,58,4408,38786688,48,249,5319696,48,4992,25955088,5,760,8941775,1,152,7825189,3,456,6248406,1,190,6237659,9,1368,18779742,0,0,0,120,624,740880,4,20,1904128,0,0,0,2,7,436250,0,0,0,310,13267,122115451
2196,test,41.352315,69.237857,11,41,939950,0,0,0,24,1824,16049664,38,197,4211426,34,3536,18384854,2,304,3576710,0,0,0,6,912,12496812,4,760,24950636,13,1976,27126294,2,304,4345224,98,509,605052,2,10,952064,0,0,0,2,7,436250,0,0,0,236,10380,114074936
2197,test,41.292783,69.185041,12,45,1025400,0,0,0,32,2432,21399552,47,244,5208869,22,2288,11896082,2,304,3576710,5,760,39125945,3,456,6248406,7,1330,43663613,16,2432,33386208,0,0,0,90,468,555660,2,10,952064,0,0,0,11,41,2399375,0,0,0,249,10810,169437884
2198,test,41.322704,69.216387,16,60,1367200,0,0,0,22,1672,14712192,46,239,5098042,31,3224,16762661,0,0,0,9,1368,70426701,9,1368,18745218,1,190,6237659,12,1824,25039656,0,0,0,84,436,518616,2,10,952064,0,0,0,7,26,1526875,0,0,0,239,10417,161386884
2199,test,41.303337,69.279502,8,30,683600,0,0,0,37,2812,24743232,122,634,13520894,53,5512,28658743,8,1216,14306840,16,2432,125203024,17,2584,35407634,1,190,6237659,34,5168,70945692,4,608,8690448,209,1086,1290366,0,0,0,0,0,0,2,7,436250,0,0,0,511,22279,330124382
2200,test,41.250185,69.116434,192,729,16406400,51,193,5032119,5,380,3343680,27,140,2992329,13,1352,7029503,8,1216,14306840,0,0,0,1,152,2082802,5,950,31188295,36,5472,75118968,5,760,10863060,155,806,956970,0,0,0,0,0,0,1,3,218125,10,760,3594880,509,12913,173133971
2201,test,41.259166,69.203335,9,34,769050,0,0,0,22,1672,14712192,52,270,5763004,18,1872,9733158,8,1216,14306840,0,0,0,13,1976,27076426,3,570,18712977,26,3952,54252588,0,0,0,123,639,759402,5,26,2380160,0,0,0,3,11,654375,0,0,0,282,12238,149120172
2202,test,41.314721,69.237637,18,68,1538100,0,0,0,20,1520,13374720,42,218,4654734,47,4888,25414357,3,456,5365065,0,0,0,4,608,8331208,4,760,24950636,24,3648,50079312,1,152,2172612,118,613,728532,6,31,2856192,0,0,0,9,34,1963125,0,0,0,296,12996,141428593
2203,test,41.268414,69.326673,3,11,256350,0,0,0,8,608,5349888,19,98,2105713,10,1040,5407310,2,304,3576710,0,0,0,3,456,6248406,2,380,12475318,6,912,12519828,0,0,0,39,202,240786,1,5,476032,0,0,0,0,0,0,0,0,0,93,4016,48656341
2204,test,41.242580,69.175190,8,30,683600,0,0,0,25,1900,16718400,70,364,7757890,33,3432,17844123,5,760,8941775,3,456,23475567,5,760,10414010,0,0,0,29,4408,60512502,1,152,2172612,106,551,654444,1,5,476032,0,0,0,7,26,1526875,0,0,0,293,12844,151177830
2205,test,41.187751,69.192934,408,1550,34863600,125,475,12333625,19,1444,12705984,75,390,8312025,35,3640,18925585,8,1216,14306840,0,0,0,12,1824,24993624,1,190,6237659,74,11248,154411212,2,304,4345224,200,1040,1234800,0,0,0,0,0,0,0,0,0,23,1748,8268224,982,25069,300938402
2206,test,41.222521,69.261236,8,30,683600,12,45,1184028,58,4408,38786688,68,353,7536236,55,5720,29740205,11,1672,19671905,0,0,0,7,1064,14579614,2,380,12475318,17,2584,35472846,0,0,0,134,696,827316,18,93,8568576,0,0,0,3,11,654375,0,0,0,393,17056,170180707
2207,test,41.273195,69.297548,33,125,2819850,0,0,0,43,3268,28755648,71,369,7868717,36,3744,19466316,1,152,1788355,1,152,7825189,24,3648,49987248,2,380,12475318,26,3952,54252588,4,608,8690448,144,748,889056,3,15,1428096,0,0,0,3,11,654375,0,0,0,391,17172,196901204
2208,test,41.204555,69.261093,7,26,598150,0,0,0,16,1216,10699776,51,265,5652177,31,3224,16762661,3,456,5365065,2,304,15650378,12,1824,24993624,0,0,0,14,2128,29212932,5,760,10863060,102,530,629748,1,5,476032,0,0,0,3,11,654375,0,0,0,247,10749,121557978
2209,test,41.317802,69.197488,19,72,1623550,0,0,0,29,2204,19393344,53,275,5873831,46,4784,24873626,1,152,1788355,3,456,23475567,3,456,6248406,4,760,24950636,21,3192,43819398,4,608,8690448,118,613,728532,4,20,1904128,0,0,0,8,30,1745000,0,0,0,313,13622,165114821
2210,test,41.255818,69.158879,16,60,1367200,0,0,0,34,2584,22737024,62,322,6871274,36,3744,19466316,5,760,8941775,1,152,7825189,2,304,4165604,10,1900,62376590,20,3040,41732760,1,152,2172612,121,629,747054,0,0,0,1,5,181189,3,11,654375,0,0,0,312,13663,179238962
2211,test,41.338854,69.298152,12,45,1025400,0,0,0,69,5244,46142784,87,452,9641949,134,13936,72457954,0,0,0,4,608,31300756,5,760,10414010,1,190,6237659,29,4408,60512502,3,456,6517836,288,1497,1778112,4,20,1904128,1,5,181189,1,3,218125,0,0,0,638,27624,248332404
2212,test,41.286814,69.318948,8,30,683600,0,0,0,18,1368,12037248,22,114,2438194,12,1248,6488772,1,152,1788355,0,0,0,7,1064,14579614,1,190,6237659,6,912,12519828,4,608,8690448,60,312,370440,0,0,0,0,0,0,1,3,218125,0,0,0,140,6001,66052283
2213,test,41.285197,69.268430,8,30,683600,0,0,0,32,2432,21399552,74,384,8201198,36,3744,19466316,2,304,3576710,18,2736,140853402,11,1672,22910822,1,190,6237659,21,3192,43819398,0,0,0,151,785,932274,0,0,0,0,0,0,3,11,654375,0,0,0,357,15480,268735306
2214,test,41.332855,69.222030,21,79,1794450,0,0,0,28,2128,18724608,64,332,7092928,34,3536,18384854,0,0,0,2,304,15650378,17,2584,35407634,5,950,31188295,19,2888,39646122,0,0,0,120,624,740880,0,0,0,0,0,0,1,3,218125,0,0,0,311,13428,168848274
2215,test,41.288270,69.209159,14,53,1196300,0,0,0,32,2432,21399552,42,218,4654734,23,2392,12436813,6,912,10730130,1,152,7825189,10,1520,20828020,8,1520,49901272,12,1824,25039656,1,152,2172612,114,592,703836,3,15,1428096,1,5,181189,4,15,872500,0,0,0,271,11802,159369899
2216,test,41.234560,69.134539,342,1299,29223900,45,171,4440105,10,760,6687360,46,239,5098042,15,1560,8110965,17,2584,30402035,0,0,0,0,0,0,0,0,0,50,7600,104331900,22,3344,47797464,195,1014,1203930,0,0,0,0,0,0,0,0,0,6,456,2156928,748,19027,239452629
2217,test,41.263222,69.216820,13,49,1110850,0,0,0,24,1824,16049664,49,254,5430523,27,2808,14599737,1,152,1788355,7,1064,54776323,4,608,8331208,5,950,31188295,5,760,10433190,3,456,6517836,70,364,432180,2,10,952064,0,0,0,2,7,436250,0,0,0,212,9306,152046475
2218,test,41.304722,69.197090,19,72,1623550,0,0,0,39,2964,26080704,47,244,5208869,40,4160,21629240,8,1216,14306840,3,456,23475567,9,1368,18745218,2,380,12475318,32,4864,66772416,2,304,4345224,173,899,1068102,3,15,1428096,1,5,181189,10,38,2181250,0,0,0,388,16985,199521583
2219,test,41.236553,69.265963,24,91,2050800,0,0,0,41,3116,27418176,66,343,7314582,59,6136,31903129,5,760,8941775,1,152,7825189,4,608,8331208,2,380,12475318,12,1824,25039656,2,304,4345224,111,577,685314,0,0,0,0,0,0,2,7,436250,0,0,0,329,14298,136766621
2220,test,41.301001,69.225294,5,19,427250,0,0,0,30,2280,20062080,62,322,6871274,46,4784,24873626,1,152,1788355,0,0,0,16,2432,33324832,6,1140,37425954,12,1824,25039656,4,608,8690448,145,754,895230,2,10,952064,0,0,0,0,0,0,0,0,0,329,14325,160350769
2221,test,41.343492,69.196901,28,106,2392600,0,0,0,46,3496,30761856,78,405,8644506,58,6032,31362398,8,1216,14306840,17,2584,133028213,5,760,10414010,2,380,12475318,24,3648,50079312,3,456,6517836,188,977,1160712,2,10,952064,0,0,0,3,11,654375,0,0,0,462,20081,302750040
2222,test,41.378340,69.199243,12,45,1025400,0,0,0,58,4408,38786688,70,364,7757890,43,4472,23251433,0,0,0,3,456,23475567,3,456,6248406,3,570,18712977,25,3800,52165950,1,152,2172612,133,691,821142,1,5,476032,0,0,0,2,7,436250,0,0,0,354,15426,175330347
2223,test,41.278102,69.245187,4,15,341800,0,0,0,42,3192,28086912,32,166,3546464,30,3120,16221930,3,456,5365065,4,608,31300756,7,1064,14579614,2,380,12475318,9,1368,18779742,1,152,2172612,112,582,691488,3,15,1428096,0,0,0,3,11,654375,0,0,0,252,11129,135644172
2224,test,41.361512,69.166461,4,15,341800,0,0,0,23,1748,15380928,50,260,5541350,30,3120,16221930,6,912,10730130,0,0,0,7,1064,14579614,2,380,12475318,11,1672,22953018,2,304,4345224,94,488,580356,0,0,0,0,0,0,6,22,1308750,0,0,0,235,9985,104458418
